id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
140,APT,KL,186,74400,3.0,1.0,2,0.43,40,True
141,APT,KL,159,63600,2.0,1.0,3,0.47,40,True
142,APT,KL,180,72000,2.0,1.0,3,0.52,40,True
143,APT,KL,193,77200,2.0,2.0,2,0.52,40,True
144,APT,KL,204,81600,3.0,2.0,3,0.52,40,True
145,APT,KL,174,69600,2.0,1.0,2,0.42,40,True
146,APT,KL,230,92000,4.0,2.0,2,0.47,40,True
147,APT,KL,268,107200,4.0,2.0,2,0.41,40,True
148,APT,KL,224,89600,3.0,1.0,2,0.43,40,True
149,APT,KL,238,95200,3.0,2.0,2,0.52,40,True
150,APT,KL,164,65600,2.0,2.0,2,0.4,40,True
151,APT,KL,159,63600,2.0,1.0,2,0.38,40,True
152,APT,KL,181,72400,3.0,1.0,3,0.45,40,True
153,APT,KL,165,66000,3.0,1.0,2,0.47,40,True
154,APT,KL,177,70800,2.0,2.0,3,0.44,40,True
155,APT,KL,240,96000,4.0,1.0,2,0.53,40,True
156,APT,KL,171,68400,3.0,1.0,3,0.53,40,True
157,APT,KL,197,78800,3.0,1.0,3,0.39,40,True
158,APT,KL,198,79200,3.0,2.0,3,0.43,40,True
159,APT,KL,207,82800,4.0,1.0,2,0.43,40,True
160,APT,KL,205,82000,3.0,2.0,3,0.41,40,True
161,APT,KL,223,89200,3.0,2.0,3,0.39,40,True
162,APT,KL,167,66800,3.0,1.0,3,0.54,40,True
163,APT,KL,256,102400,4.0,1.0,2,0.44,40,True
164,APT,KL,203,81200,3.0,1.0,3,0.36,40,True
165,APT,KL,175,70000,2.0,2.0,2,0.38,40,True
166,APT,KL,164,65600,2.0,2.0,3,0.39,40,True
167,APT,KL,219,87600,4.0,1.0,3,0.51,40,True
168,APT,KL,250,100000,4.0,2.0,3,0.5,40,True
169,APT,KL,250,100000,4.0,2.0,2,0.47,40,True
170,APT,KL,233,93200,3.0,2.0,2,0.38,40,True
171,APT,KL,176,70400,2.0,2.0,2,0.5,40,True
172,APT,KL,168,67200,2.0,1.0,3,0.39,40,True
173,APT,KL,187,74800,3.0,2.0,3,0.45,40,True
174,APT,KL,213,85200,4.0,1.0,2,0.54,40,True
175,APT,KL,215,86000,4.0,1.0,3,0.37,40,True
176,APT,KL,257,102800,4.0,2.0,3,0.35,40,True
177,APT,KL,157,62800,2.0,2.0,3,0.54,40,True
178,APT,KL,204,81600,4.0,1.0,2,0.47,40,True
179,APT,KL,228,91200,4.0,2.0,2,0.52,40,True
180,APT,KL,205,82000,3.0,2.0,2,0.46,40,True
181,APT,KL,220,88000,3.0,2.0,2,0.54,40,True
182,APT,KL,227,90800,3.0,2.0,3,0.37,40,True
183,APT,KL,218,87200,4.0,2.0,2,0.51,40,True
184,APT,KL,213,85200,3.0,2.0,2,0.41,40,True
185,APT,KL,178,71200,2.0,2.0,2,0.5,40,True
186,APT,KL,181,72400,2.0,1.0,3,0.48,40,True
187,APT,KL,150,60000,2.0,1.0,3,0.53,40,True
188,APT,KL,158,63200,2.0,2.0,3,0.35,40,True
189,APT,KL,197,78800,3.0,1.0,3,0.45,40,True
190,APT,KL,189,75600,3.0,2.0,2,0.35,40,True
191,APT,KL,214,85600,3.0,1.0,2,0.54,40,True
192,APT,KL,222,88800,3.0,1.0,2,0.4,40,True
193,APT,KL,205,82000,3.0,2.0,2,0.5,40,True
194,APT,KL,219,87600,3.0,2.0,2,0.46,40,True
195,APT,KL,191,76400,3.0,1.0,2,0.5,40,True
196,APT,KL,191,76400,3.0,1.0,3,0.53,40,True
197,APT,KL,200,80000,3.0,1.0,2,0.47,40,True
198,APT,KL,182,72800,2.0,2.0,3,0.43,40,True
199,APT,KL,140,56000,2.0,1.0,3,0.47,40,True
200,APT,KL,257,102800,4.0,2.0,3,0.35,40,True
201,APT,KL,238,95200,3.0,2.0,3,0.46,40,True
202,APT,KL,192,76800,3.0,2.0,2,0.54,40,True
203,APT,KL,219,87600,3.0,2.0,2,0.36,40,True
204,APT,KL,151,60400,2.0,1.0,2,0.49,40,True
205,APT,KL,189,75600,3.0,1.0,3,0.42,40,True
206,APT,KL,264,105600,4.0,2.0,2,0.49,40,True
207,APT,KL,265,106000,4.0,2.0,2,0.38,40,True
208,APT,KL,209,83600,3.0,2.0,2,0.54,40,True
209,APT,KL,233,93200,4.0,2.0,2,0.51,40,True
210,APT,KL,188,75200,3.0,2.0,2,0.47,40,True
211,APT,KL,256,102400,4.0,2.0,3,0.38,40,True
212,APT,KL,251,100400,4.0,2.0,3,0.38,40,True
213,APT,KL,216,86400,4.0,2.0,2,0.52,40,True
214,APT,KL,188,75200,3.0,1.0,3,0.43,40,True
215,APT,KL,227,90800,3.0,2.0,3,0.38,40,True
216,APT,KL,240,96000,4.0,1.0,2,0.5,40,True
217,APT,KL,189,75600,2.0,2.0,3,0.48,40,True
218,APT,KL,171,68400,2.0,2.0,2,0.54,40,True
219,APT,KL,180,72000,3.0,2.0,3,0.5,40,True
220,APT,KL,217,86800,3.0,2.0,2,0.45,40,True
221,APT,KL,188,75200,2.0,2.0,3,0.5,40,True
222,APT,KL,232,92800,4.0,1.0,2,0.5,40,True
223,APT,KL,141,56400,2.0,1.0,3,0.41,40,True
224,APT,KL,192,76800,2.0,2.0,2,0.36,40,True
225,APT,KL,178,71200,2.0,2.0,3,0.51,40,True
226,APT,KL,249,99600,4.0,2.0,3,0.35,40,True
227,APT,KL,177,70800,2.0,2.0,3,0.5,40,True
228,APT,KL,234,93600,4.0,1.0,3,0.47,40,True
229,APT,KL,187,74800,3.0,1.0,2,0.39,40,True
230,APT,KL,208,83200,3.0,2.0,3,0.46,40,True
231,APT,KL,213,85200,3.0,1.0,2,0.39,40,True
232,APT,KL,247,98800,4.0,2.0,2,0.53,40,True
233,APT,KL,181,72400,3.0,1.0,2,0.45,40,True
234,APT,KL,254,101600,4.0,1.0,3,0.53,40,True
235,APT,KL,187,74800,3.0,2.0,3,0.54,40,True
236,APT,KL,218,87200,3.0,1.0,3,0.5,40,True
237,APT,KL,186,74400,2.0,2.0,2,0.46,40,True
238,APT,KL,178,71200,3.0,1.0,2,0.44,40,True
239,APT,KL,268,107200,4.0,2.0,3,0.52,40,True
240,APT,KL,153,61200,2.0,1.0,2,0.38,40,True
241,APT,KL,224,89600,3.0,2.0,3,0.49,40,True
242,APT,KL,134,53600,2.0,1.0,3,0.48,40,True
243,APT,KL,165,66000,2.0,1.0,2,0.36,40,True
244,APT,KL,181,72400,2.0,2.0,2,0.37,40,True
245,APT,KL,190,76000,3.0,1.0,2,0.54,40,True
246,APT,KL,212,84800,3.0,1.0,3,0.42,40,True
247,APT,KL,172,68800,2.0,2.0,3,0.35,40,True
248,APT,KL,193,77200,3.0,1.0,3,0.44,40,True
249,APT,KL,169,67600,3.0,1.0,2,0.39,40,True
250,APT,KL,255,102000,4.0,2.0,3,0.38,40,True
251,APT,KL,207,82800,4.0,1.0,2,0.4,40,True
252,APT,KL,189,75600,3.0,1.0,3,0.42,40,True
253,APT,KL,257,102800,4.0,2.0,3,0.52,40,True
254,APT,KL,218,87200,3.0,2.0,2,0.49,40,True
255,APT,KL,257,102800,4.0,2.0,3,0.52,40,True
256,APT,KL,147,58800,2.0,2.0,3,0.4,40,True
257,APT,KL,160,64000,2.0,2.0,2,0.54,40,True
258,APT,KL,147,58800,2.0,2.0,3,0.41,40,True
259,APT,KL,205,82000,3.0,1.0,2,0.42,40,True
260,APT,KL,189,75600,3.0,2.0,3,0.45,40,True
261,APT,KL,226,90400,4.0,1.0,3,0.37,40,True
262,APT,KL,171,68400,3.0,1.0,3,0.52,40,True
263,APT,KL,174,69600,2.0,1.0,2,0.46,40,True
264,APT,KL,149,59600,2.0,2.0,3,0.37,40,True
265,APT,KL,223,89200,4.0,1.0,3,0.37,40,True
266,APT,KL,227,90800,4.0,2.0,2,0.49,40,True
267,APT,KL,236,94400,4.0,1.0,3,0.47,40,True
268,APT,KL,224,89600,4.0,1.0,3,0.49,40,True
269,APT,KL,285,114000,4.0,2.0,2,0.49,40,True
270,APT,KL,162,64800,2.0,2.0,2,0.4,40,True
271,APT,KL,134,53600,2.0,1.0,3,0.45,40,True
272,APT,KL,159,63600,2.0,1.0,2,0.37,40,True
273,APT,KL,238,95200,4.0,1.0,2,0.49,40,True
274,APT,KL,239,95600,4.0,1.0,3,0.54,40,True
275,APT,KL,218,87200,4.0,1.0,2,0.49,40,True
276,APT,KL,172,68800,3.0,1.0,3,0.42,40,True
277,APT,KL,208,83200,3.0,2.0,3,0.49,40,True
278,APT,KL,229,91600,4.0,2.0,3,0.41,40,True
279,APT,KL,248,99200,4.0,2.0,3,0.43,40,True
280,APT,KL,246,98400,4.0,2.0,2,0.45,40,True
281,APT,KL,208,83200,3.0,1.0,2,0.35,40,True
282,APT,KL,204,81600,3.0,2.0,2,0.5,40,True
283,APT,KL,213,85200,4.0,1.0,3,0.5,40,True
284,APT,KL,192,76800,2.0,2.0,3,0.46,40,True
285,APT,KL,167,66800,3.0,1.0,2,0.45,40,True
286,APT,KL,219,87600,4.0,1.0,3,0.39,40,True
287,APT,KL,238,95200,4.0,1.0,2,0.37,40,True
288,APT,KL,249,99600,4.0,2.0,3,0.53,40,True
289,APT,KL,215,86000,4.0,2.0,3,0.5,40,True
290,APT,KL,253,101200,4.0,2.0,3,0.45,40,True
291,APT,KL,172,68800,2.0,2.0,2,0.5,40,True
292,APT,KL,134,53600,2.0,1.0,3,0.5,40,True
293,APT,KL,193,77200,2.0,2.0,2,0.53,40,True
294,APT,KL,161,64400,2.0,1.0,2,0.49,40,True
295,APT,KL,208,83200,3.0,2.0,3,0.38,40,True
296,APT,KL,196,78400,3.0,2.0,3,0.38,40,True
297,APT,KL,163,65200,2.0,2.0,3,0.38,40,True
298,APT,KL,211,84400,3.0,2.0,2,0.51,40,True
299,APT,KL,216,86400,4.0,1.0,3,0.52,40,True
300,APT,KL,199,79600,3.0,2.0,2,0.54,40,True
301,APT,KL,169,67600,2.0,2.0,3,0.36,40,True
302,APT,KL,183,73200,3.0,2.0,3,0.43,40,True
303,APT,KL,160,64000,2.0,2.0,3,0.39,40,True
304,APT,KL,212,84800,3.0,2.0,3,0.54,40,True
305,APT,KL,248,99200,4.0,1.0,2,0.43,40,True
306,APT,KL,178,71200,2.0,2.0,2,0.41,40,True
307,APT,KL,152,60800,2.0,1.0,3,0.43,40,True
308,APT,KL,248,99200,4.0,1.0,2,0.39,40,True
309,APT,KL,244,97600,4.0,2.0,2,0.48,40,True
310,APT,KL,221,88400,4.0,2.0,3,0.39,40,True
311,APT,KL,218,87200,3.0,2.0,2,0.5,40,True
312,APT,KL,157,62800,2.0,1.0,2,0.54,40,True
313,APT,KL,165,66000,2.0,1.0,2,0.42,40,True
314,APT,KL,232,92800,4.0,1.0,2,0.5,40,True
315,APT,KL,220,88000,4.0,1.0,2,0.53,40,True
316,APT,KL,187,74800,3.0,1.0,2,0.51,40,True
317,APT,KL,182,72800,2.0,2.0,3,0.4,40,True
318,APT,KL,157,62800,2.0,2.0,2,0.49,40,True
319,APT,KL,263,105200,4.0,2.0,2,0.5,40,True
320,APT,KL,251,100400,4.0,1.0,3,0.42,40,True
321,APT,KL,243,97200,4.0,2.0,3,0.52,40,True
322,APT,KL,273,109200,4.0,2.0,3,0.54,40,True
323,APT,KL,223,89200,4.0,1.0,3,0.46,40,True
324,APT,KL,177,70800,2.0,2.0,3,0.52,40,True
325,APT,KL,214,85600,3.0,1.0,2,0.44,40,True
326,APT,KL,163,65200,2.0,1.0,3,0.54,40,True
327,APT,KL,174,69600,3.0,1.0,2,0.47,40,True
328,APT,KL,228,91200,3.0,2.0,2,0.53,40,True
329,APT,KL,193,77200,3.0,2.0,3,0.48,40,True
330,APT,KL,155,62000,2.0,1.0,2,0.45,40,True
331,APT,KL,171,68400,2.0,2.0,3,0.48,40,True
332,APT,KL,170,68000,2.0,2.0,3,0.51,40,True
333,APT,KL,267,106800,4.0,1.0,2,0.4,40,True
334,APT,KL,237,94800,4.0,1.0,3,0.46,40,True
335,APT,KL,178,71200,3.0,1.0,3,0.36,40,True
336,APT,KL,220,88000,3.0,1.0,3,0.45,40,True
337,APT,KL,216,86400,3.0,1.0,2,0.43,40,True
338,APT,KL,196,78400,3.0,2.0,3,0.36,40,True
339,APT,KL,236,94400,4.0,2.0,2,0.52,40,True
340,APT,KL,212,84800,3.0,1.0,3,0.36,40,True
341,APT,KL,277,110800,4.0,2.0,2,0.39,40,True
342,APT,KL,279,111600,4.0,2.0,3,0.38,40,True
343,APT,KL,187,74800,3.0,1.0,3,0.5,40,True
344,APT,KL,155,62000,2.0,1.0,3,0.41,40,True
345,APT,KL,149,59600,2.0,1.0,2,0.35,40,True
346,APT,KL,207,82800,3.0,2.0,2,0.46,40,True
347,APT,KL,198,79200,3.0,1.0,2,0.37,40,True
348,APT,KL,248,99200,4.0,1.0,2,0.39,40,True
349,APT,KL,203,81200,4.0,1.0,2,0.43,40,True
350,APT,KL,217,86800,4.0,1.0,2,0.47,40,True
351,APT,KL,156,62400,2.0,1.0,3,0.35,40,True
352,APT,KL,271,108400,4.0,2.0,2,0.41,40,True
353,APT,KL,148,59200,2.0,1.0,3,0.52,40,True
354,APT,KL,240,96000,4.0,2.0,3,0.5,40,True
355,APT,KL,184,73600,2.0,2.0,2,0.47,40,True
356,APT,KL,201,80400,3.0,1.0,2,0.49,40,True
357,APT,KL,228,91200,4.0,1.0,2,0.52,40,True
358,APT,KL,167,66800,2.0,1.0,3,0.47,40,True
359,APT,KL,193,77200,2.0,2.0,2,0.43,40,True
360,APT,KL,156,62400,2.0,2.0,3,0.44,40,True
361,APT,KL,232,92800,4.0,1.0,3,0.43,40,True
362,APT,KL,212,84800,3.0,1.0,2,0.53,40,True
363,APT,KL,211,84400,3.0,1.0,3,0.35,40,True
364,APT,KL,171,68400,2.0,2.0,2,0.38,40,True
365,APT,KL,173,69200,3.0,1.0,3,0.53,40,True
366,APT,KL,252,100800,4.0,1.0,3,0.39,40,True
367,APT,KL,140,56000,2.0,1.0,3,0.49,40,True
368,APT,KL,237,94800,4.0,2.0,3,0.5,40,True
369,APT,KL,223,89200,4.0,1.0,2,0.42,40,True
370,APT,KL,227,90800,4.0,1.0,2,0.38,40,True
371,APT,KL,176,70400,2.0,2.0,3,0.52,40,True
372,APT,KL,155,62000,2.0,2.0,2,0.42,40,True
373,APT,KL,244,97600,4.0,2.0,3,0.54,40,True
374,APT,KL,230,92000,4.0,2.0,3,0.52,40,True
375,APT,KL,240,96000,4.0,2.0,2,0.53,40,True
376,APT,KL,255,102000,4.0,2.0,3,0.35,40,True
377,APT,KL,221,88400,4.0,1.0,2,0.5,40,True
378,APT,KL,248,99200,4.0,1.0,2,0.38,40,True
379,APT,KL,237,94800,4.0,1.0,3,0.42,40,True
380,APT,KL,252,100800,4.0,1.0,3,0.5,40,True
381,APT,KL,189,75600,3.0,2.0,2,0.41,40,True
382,APT,KL,203,81200,3.0,2.0,2,0.46,40,True
383,APT,KL,193,77200,3.0,1.0,2,0.54,40,True
384,APT,KL,250,100000,4.0,2.0,2,0.48,40,True
385,APT,KL,139,55600,2.0,1.0,3,0.5,40,True
386,APT,KL,237,94800,4.0,2.0,3,0.47,40,True
387,APT,KL,185,74000,3.0,1.0,2,0.37,40,True
388,APT,KL,207,82800,3.0,2.0,2,0.36,40,True
389,APT,KL,208,83200,3.0,1.0,3,0.53,40,True
390,APT,KL,259,103600,4.0,2.0,3,0.45,40,True
391,APT,KL,147,58800,2.0,1.0,3,0.45,40,True
392,APT,KL,223,89200,4.0,1.0,3,0.35,40,True
393,APT,KL,184,73600,2.0,2.0,3,0.53,40,True
394,APT,KL,227,90800,4.0,1.0,3,0.53,40,True
395,APT,KL,189,75600,3.0,2.0,3,0.54,40,True
396,APT,KL,242,96800,4.0,2.0,3,0.44,40,True
397,APT,KL,227,90800,4.0,1.0,2,0.36,40,True
398,APT,KL,138,55200,2.0,1.0,2,0.41,40,True
399,APT,KL,204,81600,3.0,2.0,2,0.36,40,True
400,APT,KL,199,79600,3.0,1.0,2,0.54,40,True
401,APT,KL,270,108000,4.0,2.0,2,0.42,40,True
402,APT,KL,221,88400,4.0,1.0,2,0.5,40,True
403,APT,KL,250,100000,4.0,2.0,2,0.47,40,True
404,APT,KL,174,69600,2.0,1.0,3,0.37,40,True
405,APT,KL,138,55200,2.0,1.0,2,0.54,40,True
406,APT,KL,216,86400,4.0,1.0,2,0.48,40,True
407,APT,KL,232,92800,4.0,1.0,3,0.39,40,True
408,APT,KL,241,96400,4.0,2.0,2,0.35,40,True
409,APT,KL,154,61600,2.0,1.0,2,0.42,40,True
410,APT,KL,244,97600,4.0,1.0,2,0.45,40,True
411,APT,KL,206,82400,3.0,2.0,2,0.43,40,True
412,APT,KL,215,86000,3.0,2.0,3,0.44,40,True
413,APT,KL,162,64800,3.0,1.0,3,0.53,40,True
414,APT,KL,211,84400,3.0,1.0,2,0.52,40,True
415,APT,KL,155,62000,2.0,1.0,2,0.48,40,True
416,APT,KL,184,73600,3.0,1.0,3,0.36,40,True
417,APT,KL,146,58400,2.0,1.0,3,0.52,40,True
418,APT,KL,179,71600,3.0,1.0,3,0.41,40,True
419,APT,KL,258,103200,4.0,2.0,3,0.35,40,True
420,APT,KL,140,56000,2.0,1.0,3,0.37,40,True
421,APT,KL,197,78800,3.0,2.0,3,0.47,40,True
422,APT,KL,152,60800,2.0,2.0,3,0.48,40,True
423,APT,KL,223,89200,4.0,2.0,3,0.48,40,True
424,APT,KL,233,93200,4.0,1.0,3,0.43,40,True
425,APT,KL,161,64400,2.0,1.0,3,0.44,40,True
426,APT,KL,161,64400,2.0,1.0,3,0.5,40,True
427,APT,KL,233,93200,4.0,1.0,3,0.44,40,True
428,APT,KL,214,85600,3.0,2.0,2,0.49,40,True
429,APT,KL,242,96800,4.0,1.0,2,0.36,40,True
430,APT,KL,218,87200,3.0,1.0,2,0.44,40,True
431,APT,KL,156,62400,2.0,1.0,3,0.5,40,True
432,APT,KL,236,94400,4.0,2.0,2,0.54,40,True
433,APT,KL,191,76400,3.0,1.0,2,0.37,40,True
434,APT,KL,244,97600,4.0,2.0,3,0.36,40,True
435,APT,KL,217,86800,3.0,1.0,2,0.39,40,True
436,APT,KL,181,72400,2.0,2.0,3,0.53,40,True
437,APT,KL,166,66400,2.0,2.0,3,0.45,40,True
438,APT,KL,285,114000,4.0,2.0,3,0.35,40,True
439,APT,KL,271,108400,4.0,2.0,2,0.36,40,True
440,APT,KL,235,94000,3.0,2.0,3,0.48,40,True
441,APT,KL,177,70800,2.0,2.0,3,0.48,40,True
442,APT,KL,228,91200,4.0,1.0,3,0.52,40,True
443,APT,KL,241,96400,4.0,1.0,2,0.46,40,True
444,APT,KL,269,107600,4.0,2.0,2,0.37,40,True
445,APT,KL,136,54400,2.0,1.0,3,0.44,40,True
446,APT,KL,198,79200,3.0,1.0,3,0.4,40,True
447,APT,KL,258,103200,4.0,1.0,2,0.43,40,True
448,APT,KL,248,99200,4.0,1.0,2,0.46,40,True
