id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
63,APT,KL,195,78000,3.0,2.0,2,0.37,40,False
64,APT,KL,179,71600,3.0,1.0,3,0.44,40,False
65,APT,KL,265,106000,4.0,2.0,2,0.46,40,False
66,APT,KL,147,58800,2.0,1.0,3,0.5,40,False
67,APT,KL,255,102000,4.0,2.0,2,0.53,40,False
68,APT,KL,140,56000,2.0,1.0,2,0.42,40,False
69,APT,KL,277,110800,4.0,2.0,2,0.54,40,False
70,APT,KL,203,81200,3.0,2.0,3,0.44,40,False
71,APT,KL,143,57200,2.0,1.0,2,0.48,40,False
72,APT,KL,177,70800,3.0,1.0,2,0.38,40,False
73,APT,KL,146,58400,2.0,2.0,2,0.43,40,False
74,APT,KL,197,78800,3.0,2.0,3,0.36,40,False
75,APT,KL,201,80400,3.0,1.0,3,0.45,40,False
76,APT,KL,185,74000,2.0,2.0,3,0.4,40,False
77,APT,KL,228,91200,4.0,1.0,3,0.47,40,False
78,APT,KL,204,81600,3.0,2.0,2,0.48,40,False
79,APT,KL,199,79600,3.0,1.0,2,0.5,40,False
80,APT,KL,187,74800,3.0,2.0,2,0.36,40,False
81,APT,KL,171,68400,2.0,2.0,2,0.36,40,False
82,APT,KL,200,80000,3.0,2.0,2,0.46,40,False
83,APT,KL,154,61600,2.0,2.0,2,0.47,40,False
84,APT,KL,167,66800,2.0,2.0,3,0.39,40,False
85,APT,KL,192,76800,3.0,1.0,3,0.53,40,False
86,APT,KL,216,86400,3.0,2.0,2,0.53,40,False
87,APT,KL,220,88000,4.0,1.0,3,0.5,40,False
88,APT,KL,222,88800,4.0,1.0,3,0.41,40,False
89,APT,KL,189,75600,3.0,2.0,3,0.41,40,False
90,APT,KL,158,63200,2.0,1.0,3,0.41,40,False
91,APT,KL,153,61200,2.0,2.0,3,0.46,40,False
92,APT,KL,193,77200,3.0,1.0,2,0.46,40,False
93,APT,KL,223,89200,4.0,1.0,3,0.51,40,False
94,APT,KL,170,68000,2.0,1.0,2,0.38,40,False
95,APT,KL,254,101600,4.0,2.0,3,0.38,40,False
96,APT,KL,197,78800,3.0,2.0,3,0.52,40,False
97,APT,KL,172,68800,2.0,2.0,2,0.39,40,False
98,APT,KL,211,84400,3.0,2.0,3,0.35,40,False
99,APT,KL,233,93200,3.0,2.0,2,0.37,40,False
100,APT,KL,242,96800,4.0,1.0,2,0.46,40,False
101,APT,KL,168,67200,2.0,1.0,3,0.35,40,False
102,APT,KL,214,85600,4.0,1.0,2,0.47,40,False
103,APT,KL,249,99600,4.0,2.0,3,0.5,40,False
104,APT,KL,229,91600,3.0,2.0,2,0.46,40,False
105,APT,KL,219,87600,3.0,2.0,2,0.47,40,False
106,APT,KL,269,107600,4.0,2.0,3,0.38,40,False
107,APT,KL,250,100000,4.0,1.0,2,0.4,40,False
108,APT,KL,223,89200,3.0,2.0,2,0.39,40,False
109,APT,KL,225,90000,3.0,1.0,3,0.51,40,False
110,APT,KL,249,99600,4.0,1.0,3,0.45,40,False
111,APT,KL,137,54800,2.0,1.0,2,0.35,40,False
112,APT,KL,190,76000,3.0,2.0,3,0.49,40,False
113,APT,KL,189,75600,3.0,1.0,2,0.47,40,False
114,APT,KL,207,82800,3.0,2.0,2,0.35,40,False
115,APT,KL,164,65600,2.0,1.0,2,0.35,40,False
116,APT,KL,152,60800,2.0,2.0,2,0.35,40,False
117,APT,KL,232,92800,4.0,1.0,3,0.43,40,False
118,APT,KL,136,54400,2.0,1.0,2,0.41,40,False
119,APT,KL,136,54400,2.0,1.0,3,0.51,40,False
120,APT,KL,190,76000,3.0,1.0,3,0.42,40,False
121,APT,KL,215,86000,3.0,2.0,3,0.44,40,False
122,APT,KL,230,92000,4.0,1.0,2,0.36,40,False
123,APT,KL,146,58400,2.0,2.0,2,0.47,40,False
124,APT,KL,190,76000,3.0,1.0,3,0.41,40,False
125,APT,KL,170,68000,2.0,1.0,3,0.36,40,False
126,APT,KL,226,90400,4.0,1.0,2,0.36,40,False
127,APT,KL,274,109600,4.0,2.0,2,0.39,40,False
128,APT,KL,197,78800,3.0,2.0,3,0.37,40,False
129,APT,KL,274,109600,4.0,2.0,2,0.49,40,False
130,APT,KL,162,64800,2.0,2.0,2,0.52,40,False
131,APT,KL,194,77600,3.0,1.0,3,0.53,40,False
132,APT,KL,212,84800,3.0,2.0,3,0.52,40,False
133,APT,KL,146,58400,2.0,2.0,3,0.41,40,False
134,APT,KL,153,61200,2.0,2.0,3,0.5,40,False
135,APT,KL,187,74800,3.0,1.0,2,0.51,40,False
136,APT,KL,228,91200,4.0,1.0,2,0.41,40,False
137,APT,KL,176,70400,2.0,2.0,3,0.54,40,False
138,APT,KL,163,65200,2.0,1.0,2,0.52,40,False
139,APT,KL,230,92000,4.0,1.0,2,0.36,40,False
140,APT,KL,186,74400,3.0,1.0,2,0.43,40,False
141,APT,KL,159,63600,2.0,1.0,3,0.47,40,False
142,APT,KL,180,72000,2.0,1.0,3,0.52,40,False
143,APT,KL,193,77200,2.0,2.0,2,0.52,40,False
144,APT,KL,204,81600,3.0,2.0,3,0.52,40,False
145,APT,KL,174,69600,2.0,1.0,2,0.42,40,False
146,APT,KL,230,92000,4.0,2.0,2,0.47,40,False
147,APT,KL,268,107200,4.0,2.0,2,0.41,40,False
148,APT,KL,224,89600,3.0,1.0,2,0.43,40,False
149,APT,KL,238,95200,3.0,2.0,2,0.52,40,False
150,APT,KL,164,65600,2.0,2.0,2,0.4,40,False
151,APT,KL,159,63600,2.0,1.0,2,0.38,40,False
152,APT,KL,181,72400,3.0,1.0,3,0.45,40,False
153,APT,KL,165,66000,3.0,1.0,2,0.47,40,False
154,APT,KL,177,70800,2.0,2.0,3,0.44,40,False
155,APT,KL,240,96000,4.0,1.0,2,0.53,40,False
156,APT,KL,171,68400,3.0,1.0,3,0.53,40,False
157,APT,KL,197,78800,3.0,1.0,3,0.39,40,False
158,APT,KL,198,79200,3.0,2.0,3,0.43,40,False
159,APT,KL,207,82800,4.0,1.0,2,0.43,40,False
160,APT,KL,205,82000,3.0,2.0,3,0.41,40,False
161,APT,KL,223,89200,3.0,2.0,3,0.39,40,False
162,APT,KL,167,66800,3.0,1.0,3,0.54,40,False
163,APT,KL,256,102400,4.0,1.0,2,0.44,40,False
164,APT,KL,203,81200,3.0,1.0,3,0.36,40,False
165,APT,KL,175,70000,2.0,2.0,2,0.38,40,False
166,APT,KL,164,65600,2.0,2.0,3,0.39,40,False
167,APT,KL,219,87600,4.0,1.0,3,0.51,40,False
168,APT,KL,250,100000,4.0,2.0,3,0.5,40,False
169,APT,KL,250,100000,4.0,2.0,2,0.47,40,False
170,APT,KL,233,93200,3.0,2.0,2,0.38,40,False
171,APT,KL,176,70400,2.0,2.0,2,0.5,40,False
172,APT,KL,168,67200,2.0,1.0,3,0.39,40,False
173,APT,KL,187,74800,3.0,2.0,3,0.45,40,False
174,APT,KL,213,85200,4.0,1.0,2,0.54,40,False
175,APT,KL,215,86000,4.0,1.0,3,0.37,40,False
176,APT,KL,257,102800,4.0,2.0,3,0.35,40,False
177,APT,KL,157,62800,2.0,2.0,3,0.54,40,False
178,APT,KL,204,81600,4.0,1.0,2,0.47,40,False
179,APT,KL,228,91200,4.0,2.0,2,0.52,40,False
180,APT,KL,205,82000,3.0,2.0,2,0.46,40,False
181,APT,KL,220,88000,3.0,2.0,2,0.54,40,False
182,APT,KL,227,90800,3.0,2.0,3,0.37,40,False
183,APT,KL,218,87200,4.0,2.0,2,0.51,40,False
184,APT,KL,213,85200,3.0,2.0,2,0.41,40,False
185,APT,KL,178,71200,2.0,2.0,2,0.5,40,False
186,APT,KL,181,72400,2.0,1.0,3,0.48,40,False
187,APT,KL,150,60000,2.0,1.0,3,0.53,40,False
188,APT,KL,158,63200,2.0,2.0,3,0.35,40,False
189,APT,KL,197,78800,3.0,1.0,3,0.45,40,False
190,APT,KL,189,75600,3.0,2.0,2,0.35,40,False
191,APT,KL,214,85600,3.0,1.0,2,0.54,40,False
192,APT,KL,222,88800,3.0,1.0,2,0.4,40,False
193,APT,KL,205,82000,3.0,2.0,2,0.5,40,False
194,APT,KL,219,87600,3.0,2.0,2,0.46,40,False
195,APT,KL,191,76400,3.0,1.0,2,0.5,40,False
196,APT,KL,191,76400,3.0,1.0,3,0.53,40,False
197,APT,KL,200,80000,3.0,1.0,2,0.47,40,False
198,APT,KL,182,72800,2.0,2.0,3,0.43,40,False
199,APT,KL,140,56000,2.0,1.0,3,0.47,40,False
200,APT,KL,257,102800,4.0,2.0,3,0.35,40,False
201,APT,KL,238,95200,3.0,2.0,3,0.46,40,False
202,APT,KL,192,76800,3.0,2.0,2,0.54,40,False
203,APT,KL,219,87600,3.0,2.0,2,0.36,40,False
204,APT,KL,151,60400,2.0,1.0,2,0.49,40,False
205,APT,KL,189,75600,3.0,1.0,3,0.42,40,False
206,APT,KL,264,105600,4.0,2.0,2,0.49,40,False
207,APT,KL,265,106000,4.0,2.0,2,0.38,40,False
208,APT,KL,209,83600,3.0,2.0,2,0.54,40,False
209,APT,KL,233,93200,4.0,2.0,2,0.51,40,False
210,APT,KL,188,75200,3.0,2.0,2,0.47,40,False
211,APT,KL,256,102400,4.0,2.0,3,0.38,40,False
212,APT,KL,251,100400,4.0,2.0,3,0.38,40,False
213,APT,KL,216,86400,4.0,2.0,2,0.52,40,False
214,APT,KL,188,75200,3.0,1.0,3,0.43,40,False
215,APT,KL,227,90800,3.0,2.0,3,0.38,40,False
216,APT,KL,240,96000,4.0,1.0,2,0.5,40,False
217,APT,KL,189,75600,2.0,2.0,3,0.48,40,False
218,APT,KL,171,68400,2.0,2.0,2,0.54,40,False
219,APT,KL,180,72000,3.0,2.0,3,0.5,40,False
220,APT,KL,217,86800,3.0,2.0,2,0.45,40,False
221,APT,KL,188,75200,2.0,2.0,3,0.5,40,False
222,APT,KL,232,92800,4.0,1.0,2,0.5,40,False
223,APT,KL,141,56400,2.0,1.0,3,0.41,40,False
224,APT,KL,192,76800,2.0,2.0,2,0.36,40,False
225,APT,KL,178,71200,2.0,2.0,3,0.51,40,False
226,APT,KL,249,99600,4.0,2.0,3,0.35,40,False
227,APT,KL,177,70800,2.0,2.0,3,0.5,40,False
228,APT,KL,234,93600,4.0,1.0,3,0.47,40,False
229,APT,KL,187,74800,3.0,1.0,2,0.39,40,False
230,APT,KL,208,83200,3.0,2.0,3,0.46,40,False
231,APT,KL,213,85200,3.0,1.0,2,0.39,40,False
232,APT,KL,247,98800,4.0,2.0,2,0.53,40,False
233,APT,KL,181,72400,3.0,1.0,2,0.45,40,False
234,APT,KL,254,101600,4.0,1.0,3,0.53,40,False
235,APT,KL,187,74800,3.0,2.0,3,0.54,40,False
236,APT,KL,218,87200,3.0,1.0,3,0.5,40,False
237,APT,KL,186,74400,2.0,2.0,2,0.46,40,False
238,APT,KL,178,71200,3.0,1.0,2,0.44,40,False
239,APT,KL,268,107200,4.0,2.0,3,0.52,40,False
240,APT,KL,153,61200,2.0,1.0,2,0.38,40,False
241,APT,KL,224,89600,3.0,2.0,3,0.49,40,False
242,APT,KL,134,53600,2.0,1.0,3,0.48,40,False
243,APT,KL,165,66000,2.0,1.0,2,0.36,40,False
244,APT,KL,181,72400,2.0,2.0,2,0.37,40,False
245,APT,KL,190,76000,3.0,1.0,2,0.54,40,False
246,APT,KL,212,84800,3.0,1.0,3,0.42,40,False
247,APT,KL,172,68800,2.0,2.0,3,0.35,40,False
248,APT,KL,193,77200,3.0,1.0,3,0.44,40,False
249,APT,KL,169,67600,3.0,1.0,2,0.39,40,False
250,APT,KL,255,102000,4.0,2.0,3,0.38,40,False
251,APT,KL,207,82800,4.0,1.0,2,0.4,40,False
252,APT,KL,189,75600,3.0,1.0,3,0.42,40,False
253,APT,KL,257,102800,4.0,2.0,3,0.52,40,False
254,APT,KL,218,87200,3.0,2.0,2,0.49,40,False
255,APT,KL,257,102800,4.0,2.0,3,0.52,40,False
256,APT,KL,147,58800,2.0,2.0,3,0.4,40,False
257,APT,KL,160,64000,2.0,2.0,2,0.54,40,False
258,APT,KL,147,58800,2.0,2.0,3,0.41,40,False
259,APT,KL,205,82000,3.0,1.0,2,0.42,40,False
260,APT,KL,189,75600,3.0,2.0,3,0.45,40,False
261,APT,KL,226,90400,4.0,1.0,3,0.37,40,False
262,APT,KL,171,68400,3.0,1.0,3,0.52,40,False
263,APT,KL,174,69600,2.0,1.0,2,0.46,40,False
264,APT,KL,149,59600,2.0,2.0,3,0.37,40,False
265,APT,KL,223,89200,4.0,1.0,3,0.37,40,False
266,APT,KL,227,90800,4.0,2.0,2,0.49,40,False
267,APT,KL,236,94400,4.0,1.0,3,0.47,40,False
268,APT,KL,224,89600,4.0,1.0,3,0.49,40,False
269,APT,KL,285,114000,4.0,2.0,2,0.49,40,False
270,APT,KL,162,64800,2.0,2.0,2,0.4,40,False
271,APT,KL,134,53600,2.0,1.0,3,0.45,40,False
272,APT,KL,159,63600,2.0,1.0,2,0.37,40,False
273,APT,KL,238,95200,4.0,1.0,2,0.49,40,False
274,APT,KL,239,95600,4.0,1.0,3,0.54,40,False
275,APT,KL,218,87200,4.0,1.0,2,0.49,40,False
276,APT,KL,172,68800,3.0,1.0,3,0.42,40,False
277,APT,KL,208,83200,3.0,2.0,3,0.49,40,False
278,APT,KL,229,91600,4.0,2.0,3,0.41,40,False
279,APT,KL,248,99200,4.0,2.0,3,0.43,40,False
280,APT,KL,246,98400,4.0,2.0,2,0.45,40,False
281,APT,KL,208,83200,3.0,1.0,2,0.35,40,False
282,APT,KL,204,81600,3.0,2.0,2,0.5,40,False
283,APT,KL,213,85200,4.0,1.0,3,0.5,40,False
284,APT,KL,192,76800,2.0,2.0,3,0.46,40,False
285,APT,KL,167,66800,3.0,1.0,2,0.45,40,False
286,APT,KL,219,87600,4.0,1.0,3,0.39,40,False
287,APT,KL,238,95200,4.0,1.0,2,0.37,40,False
288,APT,KL,249,99600,4.0,2.0,3,0.53,40,False
289,APT,KL,215,86000,4.0,2.0,3,0.5,40,False
290,APT,KL,253,101200,4.0,2.0,3,0.45,40,False
291,APT,KL,172,68800,2.0,2.0,2,0.5,40,False
292,APT,KL,134,53600,2.0,1.0,3,0.5,40,False
293,APT,KL,193,77200,2.0,2.0,2,0.53,40,False
294,APT,KL,161,64400,2.0,1.0,2,0.49,40,False
295,APT,KL,208,83200,3.0,2.0,3,0.38,40,False
296,APT,KL,196,78400,3.0,2.0,3,0.38,40,False
297,APT,KL,163,65200,2.0,2.0,3,0.38,40,False
298,APT,KL,211,84400,3.0,2.0,2,0.51,40,False
299,APT,KL,216,86400,4.0,1.0,3,0.52,40,False
300,APT,KL,199,79600,3.0,2.0,2,0.54,40,False
301,APT,KL,169,67600,2.0,2.0,3,0.36,40,False
302,APT,KL,183,73200,3.0,2.0,3,0.43,40,False
303,APT,KL,160,64000,2.0,2.0,3,0.39,40,False
304,APT,KL,212,84800,3.0,2.0,3,0.54,40,False
305,APT,KL,248,99200,4.0,1.0,2,0.43,40,False
306,APT,KL,178,71200,2.0,2.0,2,0.41,40,False
307,APT,KL,152,60800,2.0,1.0,3,0.43,40,False
308,APT,KL,248,99200,4.0,1.0,2,0.39,40,False
309,APT,KL,244,97600,4.0,2.0,2,0.48,40,False
310,APT,KL,221,88400,4.0,2.0,3,0.39,40,False
311,APT,KL,218,87200,3.0,2.0,2,0.5,40,False
312,APT,KL,157,62800,2.0,1.0,2,0.54,40,False
313,APT,KL,165,66000,2.0,1.0,2,0.42,40,False
314,APT,KL,232,92800,4.0,1.0,2,0.5,40,False
315,APT,KL,220,88000,4.0,1.0,2,0.53,40,False
316,APT,KL,187,74800,3.0,1.0,2,0.51,40,False
317,APT,KL,182,72800,2.0,2.0,3,0.4,40,False
318,APT,KL,157,62800,2.0,2.0,2,0.49,40,False
319,APT,KL,263,105200,4.0,2.0,2,0.5,40,False
320,APT,KL,251,100400,4.0,1.0,3,0.42,40,False
321,APT,KL,243,97200,4.0,2.0,3,0.52,40,False
322,APT,KL,273,109200,4.0,2.0,3,0.54,40,False
323,APT,KL,223,89200,4.0,1.0,3,0.46,40,False
324,APT,KL,177,70800,2.0,2.0,3,0.52,40,False
325,APT,KL,214,85600,3.0,1.0,2,0.44,40,False
326,APT,KL,163,65200,2.0,1.0,3,0.54,40,False
327,APT,KL,174,69600,3.0,1.0,2,0.47,40,False
328,APT,KL,228,91200,3.0,2.0,2,0.53,40,False
329,APT,KL,193,77200,3.0,2.0,3,0.48,40,False
330,APT,KL,155,62000,2.0,1.0,2,0.45,40,False
331,APT,KL,171,68400,2.0,2.0,3,0.48,40,False
332,APT,KL,170,68000,2.0,2.0,3,0.51,40,False
333,APT,KL,267,106800,4.0,1.0,2,0.4,40,False
334,APT,KL,237,94800,4.0,1.0,3,0.46,40,False
335,APT,KL,178,71200,3.0,1.0,3,0.36,40,False
336,APT,KL,220,88000,3.0,1.0,3,0.45,40,False
337,APT,KL,216,86400,3.0,1.0,2,0.43,40,False
338,APT,KL,196,78400,3.0,2.0,3,0.36,40,False
339,APT,KL,236,94400,4.0,2.0,2,0.52,40,False
340,APT,KL,212,84800,3.0,1.0,3,0.36,40,False
341,APT,KL,277,110800,4.0,2.0,2,0.39,40,False
342,APT,KL,279,111600,4.0,2.0,3,0.38,40,False
343,APT,KL,187,74800,3.0,1.0,3,0.5,40,False
344,APT,KL,155,62000,2.0,1.0,3,0.41,40,False
345,APT,KL,149,59600,2.0,1.0,2,0.35,40,False
346,APT,KL,207,82800,3.0,2.0,2,0.46,40,False
347,APT,KL,198,79200,3.0,1.0,2,0.37,40,False
348,APT,KL,248,99200,4.0,1.0,2,0.39,40,False
349,APT,KL,203,81200,4.0,1.0,2,0.43,40,False
350,APT,KL,217,86800,4.0,1.0,2,0.47,40,False
351,APT,KL,156,62400,2.0,1.0,3,0.35,40,False
352,APT,KL,271,108400,4.0,2.0,2,0.41,40,False
353,APT,KL,148,59200,2.0,1.0,3,0.52,40,False
354,APT,KL,240,96000,4.0,2.0,3,0.5,40,False
355,APT,KL,184,73600,2.0,2.0,2,0.47,40,False
356,APT,KL,201,80400,3.0,1.0,2,0.49,40,False
357,APT,KL,228,91200,4.0,1.0,2,0.52,40,False
358,APT,KL,167,66800,2.0,1.0,3,0.47,40,False
359,APT,KL,193,77200,2.0,2.0,2,0.43,40,False
360,APT,KL,156,62400,2.0,2.0,3,0.44,40,False
361,APT,KL,232,92800,4.0,1.0,3,0.43,40,False
362,APT,KL,212,84800,3.0,1.0,2,0.53,40,False
363,APT,KL,211,84400,3.0,1.0,3,0.35,40,False
364,APT,KL,171,68400,2.0,2.0,2,0.38,40,False
365,APT,KL,173,69200,3.0,1.0,3,0.53,40,False
366,APT,KL,252,100800,4.0,1.0,3,0.39,40,False
367,APT,KL,140,56000,2.0,1.0,3,0.49,40,False
368,APT,KL,237,94800,4.0,2.0,3,0.5,40,False
369,APT,KL,223,89200,4.0,1.0,2,0.42,40,False
370,APT,KL,227,90800,4.0,1.0,2,0.38,40,False
371,APT,KL,176,70400,2.0,2.0,3,0.52,40,False
372,APT,KL,155,62000,2.0,2.0,2,0.42,40,False
373,APT,KL,244,97600,4.0,2.0,3,0.54,40,False
374,APT,KL,230,92000,4.0,2.0,3,0.52,40,False
375,APT,KL,240,96000,4.0,2.0,2,0.53,40,False
376,APT,KL,255,102000,4.0,2.0,3,0.35,40,False
377,APT,KL,221,88400,4.0,1.0,2,0.5,40,False
378,APT,KL,248,99200,4.0,1.0,2,0.38,40,False
379,APT,KL,237,94800,4.0,1.0,3,0.42,40,False
380,APT,KL,252,100800,4.0,1.0,3,0.5,40,False
381,APT,KL,189,75600,3.0,2.0,2,0.41,40,False
382,APT,KL,203,81200,3.0,2.0,2,0.46,40,False
383,APT,KL,193,77200,3.0,1.0,2,0.54,40,False
384,APT,KL,250,100000,4.0,2.0,2,0.48,40,False
385,APT,KL,139,55600,2.0,1.0,3,0.5,40,False
386,APT,KL,237,94800,4.0,2.0,3,0.47,40,False
387,APT,KL,185,74000,3.0,1.0,2,0.37,40,False
388,APT,KL,207,82800,3.0,2.0,2,0.36,40,False
389,APT,KL,208,83200,3.0,1.0,3,0.53,40,False
390,APT,KL,259,103600,4.0,2.0,3,0.45,40,False
391,APT,KL,147,58800,2.0,1.0,3,0.45,40,False
392,APT,KL,223,89200,4.0,1.0,3,0.35,40,False
393,APT,KL,184,73600,2.0,2.0,3,0.53,40,False
394,APT,KL,227,90800,4.0,1.0,3,0.53,40,False
395,APT,KL,189,75600,3.0,2.0,3,0.54,40,False
396,APT,KL,242,96800,4.0,2.0,3,0.44,40,False
397,APT,KL,227,90800,4.0,1.0,2,0.36,40,False
398,APT,KL,138,55200,2.0,1.0,2,0.41,40,False
399,APT,KL,204,81600,3.0,2.0,2,0.36,40,False
400,APT,KL,199,79600,3.0,1.0,2,0.54,40,False
401,APT,KL,270,108000,4.0,2.0,2,0.42,40,False
402,APT,KL,221,88400,4.0,1.0,2,0.5,40,False
403,APT,KL,250,100000,4.0,2.0,2,0.47,40,False
404,APT,KL,174,69600,2.0,1.0,3,0.37,40,False
405,APT,KL,138,55200,2.0,1.0,2,0.54,40,False
406,APT,KL,216,86400,4.0,1.0,2,0.48,40,False
407,APT,KL,232,92800,4.0,1.0,3,0.39,40,False
408,APT,KL,241,96400,4.0,2.0,2,0.35,40,False
409,APT,KL,154,61600,2.0,1.0,2,0.42,40,False
410,APT,KL,244,97600,4.0,1.0,2,0.45,40,False
411,APT,KL,206,82400,3.0,2.0,2,0.43,40,False
412,APT,KL,215,86000,3.0,2.0,3,0.44,40,False
413,APT,KL,162,64800,3.0,1.0,3,0.53,40,False
414,APT,KL,211,84400,3.0,1.0,2,0.52,40,False
415,APT,KL,155,62000,2.0,1.0,2,0.48,40,False
416,APT,KL,184,73600,3.0,1.0,3,0.36,40,False
417,APT,KL,146,58400,2.0,1.0,3,0.52,40,False
418,APT,KL,179,71600,3.0,1.0,3,0.41,40,False
419,APT,KL,258,103200,4.0,2.0,3,0.35,40,False
420,APT,KL,140,56000,2.0,1.0,3,0.37,40,False
421,APT,KL,197,78800,3.0,2.0,3,0.47,40,False
422,APT,KL,152,60800,2.0,2.0,3,0.48,40,False
423,APT,KL,223,89200,4.0,2.0,3,0.48,40,False
424,APT,KL,233,93200,4.0,1.0,3,0.43,40,False
425,APT,KL,161,64400,2.0,1.0,3,0.44,40,False
426,APT,KL,161,64400,2.0,1.0,3,0.5,40,False
427,APT,KL,233,93200,4.0,1.0,3,0.44,40,False
428,APT,KL,214,85600,3.0,2.0,2,0.49,40,False
429,APT,KL,242,96800,4.0,1.0,2,0.36,40,False
430,APT,KL,218,87200,3.0,1.0,2,0.44,40,False
431,APT,KL,156,62400,2.0,1.0,3,0.5,40,False
432,APT,KL,236,94400,4.0,2.0,2,0.54,40,False
433,APT,KL,191,76400,3.0,1.0,2,0.37,40,False
434,APT,KL,244,97600,4.0,2.0,3,0.36,40,False
435,APT,KL,217,86800,3.0,1.0,2,0.39,40,False
436,APT,KL,181,72400,2.0,2.0,3,0.53,40,False
437,APT,KL,166,66400,2.0,2.0,3,0.45,40,False
438,APT,KL,285,114000,4.0,2.0,3,0.35,40,False
439,APT,KL,271,108400,4.0,2.0,2,0.36,40,False
440,APT,KL,235,94000,3.0,2.0,3,0.48,40,False
441,APT,KL,177,70800,2.0,2.0,3,0.48,40,False
442,APT,KL,228,91200,4.0,1.0,3,0.52,40,False
443,APT,KL,241,96400,4.0,1.0,2,0.46,40,False
444,APT,KL,269,107600,4.0,2.0,2,0.37,40,False
445,APT,KL,136,54400,2.0,1.0,3,0.44,40,False
446,APT,KL,198,79200,3.0,1.0,3,0.4,40,False
447,APT,KL,258,103200,4.0,1.0,2,0.43,40,False
448,APT,KL,248,99200,4.0,1.0,2,0.46,40,False
