id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
634,APT,KL,261,104400,4.0,2.0,3,0.43,40
638,APT,KL,243,97200,4.0,1.0,3,0.43,40
642,APT,KL,257,102800,4.0,2.0,3,0.42,40
644,APT,KL,144,57600,2.0,1.0,2,0.54,40
655,APT,KL,254,101600,4.0,2.0,3,0.45,40
660,APT,KL,248,99200,4.0,2.0,3,0.48,40
661,APT,KL,257,102800,4.0,2.0,2,0.39,40
664,APT,KL,128,51200,2.0,1.0,2,0.35,40
670,APT,KL,256,102400,4.0,2.0,2,0.36,40
680,APT,KL,253,101200,4.0,1.0,2,0.38,40
681,APT,KL,254,101600,4.0,2.0,2,0.53,40
683,APT,KL,243,97200,4.0,2.0,2,0.53,40
690,APT,KL,141,56400,2.0,1.0,3,0.54,40
691,APT,KL,239,95600,4.0,2.0,2,0.5,40
695,APT,KL,262,104800,4.0,2.0,2,0.45,40
696,APT,KL,273,109200,4.0,2.0,2,0.44,40
697,APT,KL,139,55600,2.0,1.0,3,0.42,40
705,APT,KL,272,108800,4.0,2.0,2,0.43,40
706,APT,KL,243,97200,4.0,1.0,3,0.45,40
711,APT,KL,239,95600,4.0,1.0,3,0.43,40
717,APT,KL,242,96800,4.0,2.0,2,0.41,40
719,APT,KL,146,58400,2.0,1.0,3,0.49,40
724,APT,KL,240,96000,4.0,2.0,2,0.52,40
725,APT,KL,267,106800,4.0,2.0,2,0.35,40
734,APT,KL,242,96800,4.0,2.0,2,0.43,40
737,APT,KL,267,106800,4.0,2.0,3,0.52,40
739,APT,KL,143,57200,2.0,1.0,3,0.37,40
755,APT,KL,245,98000,4.0,2.0,2,0.42,40
759,APT,KL,266,106400,4.0,2.0,2,0.45,40
762,APT,KL,239,95600,4.0,2.0,2,0.44,40
764,APT,KL,237,94800,4.0,2.0,3,0.5,40
765,APT,KL,247,98800,4.0,1.0,3,0.46,40
767,APT,KL,256,102400,4.0,1.0,3,0.52,40
769,APT,KL,145,58000,2.0,1.0,3,0.46,40
776,APT,KL,244,97600,4.0,1.0,2,0.4,40
778,APT,KL,271,108400,4.0,2.0,3,0.41,40
782,APT,KL,249,99600,4.0,1.0,2,0.45,40
783,APT,KL,264,105600,4.0,1.0,2,0.53,40
784,APT,KL,241,96400,4.0,2.0,2,0.51,40
785,APT,KL,244,97600,4.0,2.0,3,0.37,40
786,APT,KL,252,100800,4.0,1.0,2,0.53,40
790,APT,KL,145,58000,2.0,2.0,2,0.52,40
792,APT,KL,236,94400,4.0,2.0,2,0.47,40
800,APT,KL,238,95200,4.0,2.0,3,0.44,40
801,APT,KL,243,97200,4.0,2.0,2,0.54,40
803,APT,KL,254,101600,4.0,2.0,3,0.44,40
806,APT,KL,241,96400,4.0,2.0,3,0.42,40
807,APT,KL,136,54400,2.0,1.0,3,0.53,40
810,APT,KL,255,102000,4.0,1.0,2,0.45,40
812,APT,KL,267,106800,4.0,2.0,2,0.48,40
820,APT,KL,143,57200,2.0,1.0,2,0.54,40
829,APT,KL,133,53200,2.0,1.0,3,0.45,40
831,APT,KL,252,100800,4.0,2.0,2,0.51,40
839,APT,KL,145,58000,2.0,1.0,3,0.47,40
842,APT,KL,274,109600,4.0,2.0,2,0.51,40
851,APT,KL,244,97600,4.0,1.0,3,0.45,40
853,APT,KL,129,51600,2.0,1.0,2,0.4,40
854,APT,KL,241,96400,4.0,1.0,3,0.43,40
861,APT,KL,241,96400,4.0,2.0,2,0.47,40
865,APT,KL,252,100800,4.0,2.0,2,0.52,40
870,APT,KL,253,101200,4.0,1.0,2,0.44,40
871,APT,KL,252,100800,4.0,2.0,3,0.53,40
876,APT,KL,128,51200,2.0,1.0,2,0.46,40
878,APT,KL,237,94800,4.0,1.0,2,0.45,40
880,APT,KL,140,56000,2.0,1.0,3,0.37,40
887,APT,KL,139,55600,2.0,1.0,2,0.42,40
889,APT,KL,139,55600,2.0,1.0,2,0.4,40
894,APT,KL,136,54400,2.0,1.0,3,0.37,40
898,APT,KL,144,57600,2.0,1.0,3,0.53,40
903,APT,KL,257,102800,4.0,1.0,3,0.43,40
905,APT,KL,263,105200,4.0,2.0,3,0.46,40
908,APT,KL,258,103200,4.0,1.0,3,0.45,40
909,APT,KL,137,54800,2.0,1.0,3,0.48,40
911,APT,KL,254,101600,4.0,2.0,3,0.52,40
914,APT,KL,255,102000,4.0,2.0,2,0.52,40
920,APT,KL,144,57600,2.0,1.0,3,0.48,40
928,APT,KL,268,107200,4.0,2.0,2,0.5,40
930,APT,KL,251,100400,4.0,2.0,3,0.49,40
931,APT,KL,140,56000,2.0,1.0,3,0.44,40
932,APT,KL,247,98800,4.0,1.0,2,0.54,40
933,APT,KL,131,52400,2.0,1.0,2,0.54,40
934,APT,KL,248,99200,4.0,2.0,2,0.44,40
940,APT,KL,250,100000,4.0,2.0,2,0.5,40
943,APT,KL,236,94400,4.0,2.0,2,0.5,40
944,APT,KL,139,55600,2.0,1.0,2,0.53,40
946,APT,KL,283,113200,4.0,2.0,3,0.43,40
947,APT,KL,258,103200,4.0,2.0,2,0.47,40
948,APT,KL,244,97600,4.0,1.0,2,0.49,40
949,APT,KL,272,108800,4.0,2.0,2,0.4,40
950,APT,KL,262,104800,4.0,1.0,3,0.37,40
953,APT,KL,252,100800,4.0,2.0,2,0.37,40
954,APT,KL,241,96400,4.0,1.0,3,0.48,40
958,APT,KL,254,101600,4.0,2.0,3,0.35,40
960,APT,KL,249,99600,4.0,2.0,3,0.53,40
967,APT,KL,241,96400,3.0,2.0,2,0.4,40
968,APT,KL,141,56400,2.0,1.0,2,0.41,40
977,APT,KL,238,95200,4.0,1.0,2,0.41,40
978,APT,KL,237,94800,4.0,2.0,2,0.52,40
982,APT,KL,143,57200,2.0,1.0,2,0.41,40
985,APT,KL,261,104400,4.0,2.0,3,0.4,40
1003,APT,KL,243,97200,4.0,1.0,3,0.37,40
1007,APT,KL,244,97600,4.0,2.0,2,0.44,40
1010,APT,KL,256,102400,4.0,2.0,3,0.52,40
1012,APT,KL,246,98400,4.0,2.0,3,0.46,40
1016,APT,KL,250,100000,4.0,2.0,2,0.47,40
1018,APT,KL,268,107200,4.0,2.0,3,0.45,40
1019,APT,KL,244,97600,4.0,2.0,3,0.49,40
1020,APT,KL,237,94800,4.0,2.0,3,0.53,40
1026,APT,KL,145,58000,2.0,1.0,3,0.39,40
1033,APT,KL,242,96800,4.0,2.0,2,0.44,40
1037,APT,KL,246,98400,4.0,1.0,2,0.38,40
1038,APT,KL,236,94400,3.0,2.0,3,0.43,40
1040,APT,KL,281,112400,4.0,2.0,2,0.48,40
1043,APT,KL,274,109600,4.0,2.0,3,0.51,40
1044,APT,KL,257,102800,4.0,2.0,3,0.45,40
1053,APT,KL,127,50800,2.0,1.0,3,0.39,40
1060,APT,KL,128,51200,2.0,1.0,2,0.4,40
1062,APT,KL,131,52400,2.0,1.0,2,0.43,40
1063,APT,KL,146,58400,2.0,2.0,3,0.5,40
1065,APT,KL,247,98800,4.0,1.0,2,0.51,40
1071,APT,KL,139,55600,2.0,1.0,2,0.54,40
1073,APT,KL,261,104400,4.0,2.0,2,0.52,40
1075,APT,KL,269,107600,4.0,2.0,3,0.45,40
1077,APT,KL,145,58000,2.0,2.0,2,0.54,40
1079,APT,KL,258,103200,4.0,2.0,3,0.54,40
1080,APT,KL,248,99200,4.0,2.0,3,0.38,40
1081,APT,KL,140,56000,2.0,1.0,2,0.47,40
1082,APT,KL,254,101600,4.0,1.0,3,0.44,40
1090,APT,KL,140,56000,2.0,1.0,3,0.52,40
1107,APT,KL,145,58000,2.0,1.0,2,0.47,40
1108,APT,KL,253,101200,4.0,1.0,2,0.39,40
1114,APT,KL,245,98000,4.0,1.0,2,0.44,40
1116,APT,KL,126,50400,2.0,1.0,2,0.54,40
1117,APT,KL,270,108000,4.0,1.0,2,0.36,40
1118,APT,KL,270,108000,4.0,2.0,3,0.4,40
1121,APT,KL,250,100000,4.0,1.0,2,0.52,40
1122,APT,KL,247,98800,4.0,1.0,3,0.49,40
1132,APT,KL,243,97200,4.0,1.0,3,0.52,40
1133,APT,KL,142,56800,2.0,1.0,2,0.51,40
1138,APT,KL,145,58000,2.0,2.0,3,0.46,40
1144,APT,KL,245,98000,4.0,2.0,2,0.54,40
1145,MSNT,KL,200,90000,3.0,3.0,3,0.39,40
1146,MSNT,KL,216,97200,3.0,2.0,2,0.38,40
1147,MSNT,KL,192,86400,3.0,3.0,3,0.37,40
1148,MSNT,KL,178,80100,2.0,2.0,3,0.43,40
1149,MSNT,KL,225,101250,4.0,2.0,3,0.45,40
1150,MSNT,KL,177,79650,2.0,2.0,2,0.39,40
1151,MSNT,KL,228,102600,4.0,2.0,3,0.43,40
1152,MSNT,KL,195,87750,3.0,2.0,2,0.42,40
1153,MSNT,KL,234,105300,4.0,2.0,2,0.37,40
1154,MSNT,KL,172,77400,2.0,2.0,3,0.37,40
1155,MSNT,KL,308,138600,4.0,3.0,2,0.54,40
1156,MSNT,KL,229,103050,4.0,3.0,3,0.39,40
1157,MSNT,KL,183,82350,2.0,2.0,3,0.49,40
1158,MSNT,KL,188,84600,2.0,2.0,3,0.44,40
1159,MSNT,KL,162,72900,2.0,2.0,3,0.41,40
1160,MSNT,KL,205,92250,3.0,3.0,2,0.36,40
1161,MSNT,KL,192,86400,3.0,2.0,2,0.4,40
1162,MSNT,KL,199,89550,2.0,2.0,3,0.44,40
1163,MSNT,KL,284,127800,4.0,3.0,3,0.39,40
1164,MSNT,KL,243,109350,4.0,2.0,2,0.44,40
1165,MSNT,KL,261,117450,4.0,3.0,2,0.47,40
1166,MSNT,KL,272,122400,4.0,2.0,3,0.4,40
1167,MSNT,KL,179,80550,2.0,2.0,2,0.45,40
1168,MSNT,KL,175,78750,2.0,2.0,2,0.5,40
1169,MSNT,KL,157,70650,2.0,2.0,3,0.47,40
1170,MSNT,KL,240,108000,4.0,3.0,2,0.4,40
1171,MSNT,KL,297,133650,4.0,3.0,2,0.36,40
1172,MSNT,KL,271,121950,4.0,2.0,3,0.46,40
1173,MSNT,KL,157,70650,2.0,2.0,3,0.49,40
1174,MSNT,KL,260,117000,4.0,3.0,3,0.36,40
1175,MSNT,KL,294,132300,4.0,2.0,2,0.52,40
1176,MSNT,KL,155,69750,2.0,2.0,3,0.37,40
1177,MSNT,KL,190,85500,2.0,2.0,3,0.44,40
1178,MSNT,KL,238,107100,3.0,3.0,2,0.44,40
1179,MSNT,KL,253,113850,4.0,3.0,2,0.51,40
1180,MSNT,KL,223,100350,3.0,2.0,2,0.49,40
1181,MSNT,KL,284,127800,4.0,3.0,2,0.36,40
1182,MSNT,KL,184,82800,2.0,2.0,2,0.51,40
1183,MSNT,KL,177,79650,2.0,2.0,3,0.38,40
1184,MSNT,KL,151,67950,2.0,2.0,3,0.46,40
1185,MSNT,KL,245,110250,3.0,2.0,2,0.52,40
1186,MSNT,KL,233,104850,3.0,2.0,2,0.42,40
1187,MSNT,KL,199,89550,3.0,3.0,3,0.48,40
1188,MSNT,KL,198,89100,3.0,3.0,2,0.38,40
1189,MSNT,KL,192,86400,2.0,2.0,2,0.36,40
1190,MSNT,KL,229,103050,4.0,2.0,2,0.52,40
1191,MSNT,KL,180,81000,2.0,2.0,3,0.47,40
1192,MSNT,KL,242,108900,3.0,3.0,2,0.51,40
1193,MSNT,KL,230,103500,3.0,2.0,2,0.47,40
1194,MSNT,KL,247,111150,4.0,3.0,3,0.45,40
1195,MSNT,KL,229,103050,3.0,3.0,2,0.51,40
1196,MSNT,KL,266,119700,4.0,3.0,3,0.45,40
1197,MSNT,KL,170,76500,2.0,2.0,2,0.42,40
1198,MSNT,KL,217,97650,3.0,2.0,2,0.38,40
1199,MSNT,KL,273,122850,4.0,3.0,3,0.5,40
1200,MSNT,KL,200,90000,2.0,2.0,2,0.4,40
1201,MSNT,KL,166,74700,2.0,2.0,3,0.54,40
1202,MSNT,KL,239,107550,3.0,3.0,3,0.49,40
1203,MSNT,KL,209,94050,3.0,3.0,3,0.5,40
1204,MSNT,KL,210,94500,4.0,2.0,3,0.44,40
1205,MSNT,KL,183,82350,2.0,2.0,3,0.44,40
1206,MSNT,KL,213,95850,3.0,2.0,3,0.53,40
1207,MSNT,KL,243,109350,3.0,2.0,3,0.48,40
1208,MSNT,KL,252,113400,4.0,2.0,2,0.4,40
1209,MSNT,KL,250,112500,3.0,3.0,3,0.53,40
1210,MSNT,KL,158,71100,2.0,2.0,2,0.35,40
1211,MSNT,KL,188,84600,3.0,2.0,3,0.36,40
1212,MSNT,KL,148,66600,2.0,2.0,2,0.41,40
1213,MSNT,KL,167,75150,2.0,2.0,2,0.39,40
1214,MSNT,KL,246,110700,3.0,3.0,3,0.36,40
1215,MSNT,KL,229,103050,3.0,3.0,3,0.54,40
1216,MSNT,KL,259,116550,4.0,2.0,3,0.45,40
1217,MSNT,KL,238,107100,4.0,2.0,3,0.44,40
1218,MSNT,KL,284,127800,4.0,3.0,3,0.37,40
1219,MSNT,KL,163,73350,2.0,2.0,2,0.54,40
1220,MSNT,KL,243,109350,4.0,2.0,3,0.48,40
1221,MSNT,KL,242,108900,3.0,2.0,2,0.49,40
1222,MSNT,KL,173,77850,2.0,2.0,3,0.39,40
1223,MSNT,KL,165,74250,2.0,2.0,3,0.41,40
1224,MSNT,KL,224,100800,3.0,3.0,3,0.46,40
1225,MSNT,KL,257,115650,4.0,3.0,3,0.41,40
1226,MSNT,KL,144,64800,2.0,2.0,2,0.48,40
1227,MSNT,KL,217,97650,3.0,2.0,3,0.37,40
1228,MSNT,KL,267,120150,4.0,2.0,2,0.36,40
1229,MSNT,KL,199,89550,2.0,2.0,2,0.46,40
1230,MSNT,KL,210,94500,3.0,3.0,3,0.44,40
1231,MSNT,KL,195,87750,2.0,2.0,3,0.5,40
1232,MSNT,KL,297,133650,4.0,3.0,3,0.45,40
1233,MSNT,KL,169,76050,2.0,2.0,3,0.51,40
1234,MSNT,KL,176,79200,2.0,2.0,2,0.41,40
1235,MSNT,KL,279,125550,4.0,3.0,3,0.35,40
1236,MSNT,KL,228,102600,3.0,3.0,3,0.4,40
1237,MSNT,KL,174,78300,2.0,2.0,2,0.39,40
1238,MSNT,KL,193,86850,2.0,2.0,3,0.5,40
1239,MSNT,KL,185,83250,3.0,2.0,3,0.37,40
1240,MSNT,KL,214,96300,3.0,2.0,3,0.48,40
1241,MSNT,KL,186,83700,2.0,2.0,2,0.49,40
1242,MSNT,KL,261,117450,3.0,3.0,3,0.39,40
1243,MSNT,KL,245,110250,4.0,2.0,3,0.49,40
1244,MSNT,KL,204,91800,2.0,2.0,2,0.53,40
1245,MSNT,KL,181,81450,2.0,2.0,3,0.42,40
1246,MSNT,KL,167,75150,2.0,2.0,2,0.42,40
1247,MSNT,KL,207,93150,3.0,2.0,3,0.37,40
1248,MSNT,KL,199,89550,2.0,2.0,3,0.52,40
1249,MSNT,KL,217,97650,3.0,2.0,2,0.37,40
1250,MSNT,KL,242,108900,4.0,2.0,3,0.46,40
1251,MSNT,KL,304,136800,4.0,3.0,2,0.4,40
1252,MSNT,KL,249,112050,3.0,3.0,2,0.46,40
1253,MSNT,KL,227,102150,4.0,2.0,3,0.4,40
1254,MSNT,KL,215,96750,3.0,3.0,3,0.36,40
1255,MSNT,KL,266,119700,4.0,2.0,2,0.45,40
1256,MSNT,KL,240,108000,3.0,3.0,3,0.43,40
1257,MSNT,KL,178,80100,2.0,2.0,3,0.37,40
1258,MSNT,KL,260,117000,4.0,2.0,3,0.37,40
1259,MSNT,KL,167,75150,2.0,2.0,2,0.51,40
1260,MSNT,KL,204,91800,3.0,3.0,3,0.42,40
1261,MSNT,KL,215,96750,3.0,2.0,2,0.44,40
1262,MSNT,KL,174,78300,2.0,2.0,2,0.49,40
1263,MSNT,KL,158,71100,2.0,2.0,2,0.38,40
1264,MSNT,KL,301,135450,4.0,3.0,2,0.36,40
1265,MSNT,KL,230,103500,3.0,2.0,2,0.37,40
1266,MSNT,KL,229,103050,3.0,2.0,3,0.36,40
1267,MSNT,KL,211,94950,3.0,3.0,3,0.44,40
1268,MSNT,KL,192,86400,2.0,2.0,3,0.53,40
1269,MSNT,KL,244,109800,3.0,2.0,2,0.54,40
1270,MSNT,KL,264,118800,4.0,3.0,2,0.39,40
1271,MSNT,KL,193,86850,2.0,2.0,3,0.49,40
1272,MSNT,KL,281,126450,4.0,2.0,3,0.47,40
1273,MSNT,KL,159,71550,2.0,2.0,2,0.43,40
1274,MSNT,KL,276,124200,4.0,3.0,2,0.37,40
1275,MSNT,KL,218,98100,3.0,2.0,3,0.36,40
1276,MSNT,KL,294,132300,4.0,3.0,2,0.44,40
1277,MSNT,KL,163,73350,2.0,2.0,3,0.39,40
1278,MSNT,KL,268,120600,4.0,2.0,3,0.52,40
1279,MSNT,KL,191,85950,2.0,2.0,2,0.41,40
1280,MSNT,KL,278,125100,4.0,2.0,2,0.53,40
1281,MSNT,KL,169,76050,2.0,2.0,2,0.41,40
1282,MSNT,KL,268,120600,4.0,3.0,3,0.49,40
1283,MSNT,KL,211,94950,3.0,3.0,2,0.38,40
1284,MSNT,KL,227,102150,3.0,3.0,3,0.45,40
1285,MSNT,KL,217,97650,3.0,2.0,2,0.5,40
1286,MSNT,KL,210,94500,3.0,3.0,3,0.51,40
1287,MSNT,KL,257,115650,3.0,3.0,2,0.53,40
1288,MSNT,KL,172,77400,2.0,2.0,2,0.45,40
1289,MSNT,KL,262,117900,4.0,2.0,3,0.41,40
1290,MSNT,KL,235,105750,4.0,3.0,2,0.5,40
1291,MSNT,KL,234,105300,3.0,3.0,3,0.39,40
1292,MSNT,KL,249,112050,3.0,3.0,3,0.53,40
1293,MSNT,KL,242,108900,3.0,3.0,3,0.51,40
1294,MSNT,KL,270,121500,4.0,2.0,3,0.39,40
1295,MSNT,KL,204,91800,3.0,2.0,3,0.51,40
1296,MSNT,KL,234,105300,3.0,2.0,3,0.46,40
1297,MSNT,KL,192,86400,2.0,2.0,2,0.43,40
1298,MSNT,KL,159,71550,2.0,2.0,3,0.49,40
1299,MSNT,KL,237,106650,4.0,2.0,3,0.47,40
1300,MSNT,KL,262,117900,4.0,3.0,3,0.48,40
1301,MSNT,KL,151,67950,2.0,2.0,3,0.42,40
1302,MSNT,KL,201,90450,2.0,2.0,2,0.39,40
1303,MSNT,KL,217,97650,3.0,2.0,3,0.53,40
1304,MSNT,KL,162,72900,2.0,2.0,3,0.47,40
